,编号,扩展问题,问题,SegmentedInput,SegmentedTarget
129,130,整存整取取款时能代办吗,整存整取支取有什么规定,整存整取_id 取款_v 时_g 能_v 代办_v 吗_u,整存整取支_id 取有_v 什么_r 规定_n
130,131,整存整取计息的规定是什么,整存整取计算利息有什么规定,整存整取_id 计息_v 的_u 规定_n 是_v 什么_r,整存整取_id 计算_v 利息_n 有_v 什么_r 规定_n
131,132,计息的标准,整存整取计算利息有什么规定,计息_v 的_u 标准_n,整存整取_id 计算_v 利息_n 有_v 什么_r 规定_n
132,133,对于整存整取定期存款计息的要求是什么,整存整取计算利息有什么规定,对于_p 整存整取_id 定期_a 存款_n 计息_v 的_u 要求_n 是_v 什么_r,整存整取_id 计算_v 利息_n 有_v 什么_r 规定_n
133,134,定期计息的公式,整存整取的计息公式,定期_d 计息_v 的_u 公式_n,整存整取_id 的_u 计息_v 公式_n
134,135,定期如何计息,整存整取的计息公式,定期_d 如何_r 计息_v,整存整取_id 的_u 计息_v 公式_n
135,136,如何计算整存整取的利息,整存整取的计息公式,如何_r 计算_v 整存_v 整取_v 的_u 利息_n,整存整取_id 的_u 计息_v 公式_n
136,137,整存整取的利息的计算方法,整存整取的计息公式,整存整取_id 的_u 利息_n 的_u 计算_v 方法_n,整存整取_id 的_u 计息_v 公式_n
137,138,零存整取的定义,什么是零存整取,零存整取_id 的_u 定义_n,什么_r 是_v 零存整取_id
138,139,零存整取的概念,什么是零存整取,零存整取_id 的_u 概念_n,什么_r 是_v 零存整取_id
139,140,什么叫零存整取,什么是零存整取,什么_r 叫_v 零存整取_id,什么_r 是_v 零存整取_id
140,141,需要存入多少钱才能办零存整取,零存整取起存金额是多少,需要_v 存入_v 多少_r 钱_n 才_d 能_v 办_v 零存整取_id,零存整取_id 起存_v 金额_n 是_v 多少_r
141,142,零存整取在办理时需要存款吗,零存整取起存金额是多少,零存整取_id 在_p 办理_v 时_g 需要_v 存款_n 吗_u,零存整取_id 起存_v 金额_n 是_v 多少_r
142,143,5块钱能办零存整取吗,零存整取起存金额是多少,5_m 块_q 钱_n 能_v 办_v 零存整取_id 吗_u,零存整取_id 起存_v 金额_n 是_v 多少_r
143,144,零存整取的存期都有多久,零存整取存期分为多少期,零存整取_id 的_u 存期_n 都_d 有_v 多久_r,零存整取_id 存期_n 分为_v 多少_r 期_q
144,145,零存整取的存期分别是多久,零存整取存期分为多少期,零存整取_id 的_u 存期_n 分别_d 是_v 多久_r,零存整取_id 存期_n 分为_v 多少_r 期_q
145,146,零存整取能存成2个月吗,零存整取存期分为多少期,零存整取_id 能_v 存_v 成_v 2_m 个_q 月_n 吗_u,零存整取_id 存期_n 分为_v 多少_r 期_q
146,147,零存整取的存期有哪几种,零存整取存期分为多少期,零存整取_id 的_u 存期_n 有_v 哪_r 几_m 种_q,零存整取_id 存期_n 分为_v 多少_r 期_q
147,148,零存整取账户如何开户,零存整取如何办理开户,零存整取_id 账户_n 如何_r 开户_v,零存整取_id 如何_r 办理_v 开户_v
148,149,想办理一个零存整取的账户，得怎么办,零存整取如何办理开户,想_v 办理_v 一个_m 零存整取_id 的_u 账户_n ，_w 得_v 怎么办_r,零存整取_id 如何_r 办理_v 开户_v
149,150,零存整取的开户方法,零存整取如何办理开户,零存_v 整取_v 的_u 开户_v 方法_n,零存整取_id 如何_r 办理_v 开户_v
150,151,定期的账户如何销户,零存整取如何办理销户,定期_a 的_u 账户_n 如何_r 销_v 户_g,零存整取_id 如何_r 办理_v 销户_n
151,152,想办理一个零存整取的账户的销户，得怎么办,零存整取如何办理销户,想_v 办理_v 一个_m 零存整取_id 的_u 账户_n 的_u 销_v 户_g ，_w 得_v 怎么办_r,零存整取_id 如何_r 办理_v 销户_n
152,153,零存整取账户的销户方法,零存整取如何办理销户,零存整取_id 账户_n 的_u 销户_n 方法_n,零存整取_id 如何_r 办理_v 销户_n
153,154,办理完了零存整取，在继续存，有嘛规定吗,零存整取续存的规定,办理_v 完_v 了_u 零存整取_id ，_w 在_p 继续_v 存_v ，_w 有_v 嘛_u 规定_v 吗_u,零存整取续存_id 的_u 规定_n
154,155,对于零存整取的续存，有何规定,零存整取续存的规定,对于_p 零存整取_id 的_u 续存_n ，_w 有_v 何_r 规定_n,零存整取续存_id 的_u 规定_n
155,156,零存整取办理完后，续存的规定是什么,零存整取续存的规定,零存整取_id 办理_v 完_v 后_f ，_w 续存_v 的_u 规定_n 是_v 什么_r,零存整取续存_id 的_u 规定_n
156,157,零存整取计息的规定是什么,零存整取的计息规则,零存整取_id 计息_v 的_u 规定_n 是_v 什么_r,零存整取_id 的_u 计息_v 规则_n
157,158,零存整取计息的标准,零存整取的计息规则,零存整取_id 计息_v 的_u 标准_n,零存整取_id 的_u 计息_v 规则_n
158,159,对于零存整取定期存款计息的要求是什么,零存整取的计息规则,对于_p 零存整取_id 定期_a 存款_n 计息_v 的_u 要求_n 是_v 什么_r,零存整取_id 的_u 计息_v 规则_n
159,160,零存整取能不能先提前支取一部分,零存整取能否部分提前支取,零存整取_id 能_v 不_d 能_v 先_d 提前_v 支取_v 一部分_m,零存整取_id 能否_v 部分_m 提前_v 支取_v
160,161,我只想要一点钱，能否提前取出来一点,零存整取能否部分提前支取,我_r 只_d 想_v 要_v 一_m 点_q 钱_n ，_w 能否_v 提前_v 取_v 出来_v 一点_m,零存整取_id 能否_v 部分_m 提前_v 支取_v
161,162,我不想全部把零存整取的钱取出来，就想要一点点，可以吗,零存整取能否部分提前支取,我_r 不_d 想_v 全部_m 把_p 零存整取_id 的_u 钱_n 取_v 出来_v ，_w 就_d 想_v 要_v 一点点_m ，_w 可以_v 吗_u,零存整取_id 能否_v 部分_m 提前_v 支取_v
162,163,零存整取到期了，但是我漏存了一个月，能补进去吗,一年期零存整取，第12个月漏存，如第13个月补存是否可行,零存整取_id 到期_v 了_u ，_w 但是_c 我_r 漏存_v 了_u 一个_m 月_n ，_w 能_v 补_v 进去_v 吗_u,一年期_a 零存_v 整取_v ，_w 第_v 12_m 个_q 月_n 漏存_v ，_w 如_v 第_m 13_m 个_q 月_n 补存_v 是否_v 可行_a
163,164,我的零存整取已经到期了，中间有漏存的，我能补一下吗,一年期零存整取，第12个月漏存，如第13个月补存是否可行,我_r 的_u 零存整取_id 已经_d 到期_v 了_u ，_w 中间_f 有_v 漏_v 存_v 的_u ，_w 我_r 能_v 补_v 一下_m 吗_u,一年期_a 零存_v 整取_v ，_w 第_v 12_m 个_q 月_n 漏存_v ，_w 如_v 第_m 13_m 个_q 月_n 补存_v 是否_v 可行_a
164,165,嘛叫个人通知存款,什么是个人通知存款业务,嘛_u 叫_v 个人_n 通知_n 存款_n,什么_r 是_v 个人_n 通知_n 存款_v 业务_n
165,166,个人通知存款的定期,什么是个人通知存款业务,个人_n 通知_n 存款_v 的_u 定期_a,什么_r 是_v 个人_n 通知_n 存款_v 业务_n
166,167,个人通知存款概念是什么,什么是个人通知存款业务,个人_n 通知_n 存款_n 概念_n 是_v 什么_r,什么_r 是_v 个人_n 通知_n 存款_v 业务_n
167,168,个人通知存款都有哪几类业务,个人通知存款业务分为哪些类型,个人_n 通知_n 存款_n 都_d 有_v 哪_r 几_m 类_q 业务_n,个人_n 通知_n 存款_v 业务_n 分为_v 哪些_r 类型_n
168,169,个人通知存款的业务类型分几种,个人通知存款业务分为哪些类型,个人_n 通知_n 存款_n 的_u 业务_n 类型_n 分_v 几_m 种_q,个人_n 通知_n 存款_v 业务_n 分为_v 哪些_r 类型_n
169,170,个人通知存款业务包括的类型是什么,个人通知存款业务分为哪些类型,个人_n 通知_n 存款_v 业务_n 包括_v 的_u 类型_n 是_v 什么_r,个人_n 通知_n 存款_v 业务_n 分为_v 哪些_r 类型_n
170,171,如何办理个人通知存款开户,个人通知存款如何开户,如何_r 办理_v 个人_n 通知_n 存款_n 开户_v,个人_n 通知_n 存款_n 如何_r 开户_v
171,172,个人通知存款在开户时需要携带什么,个人通知存款如何开户,个人_n 通知_n 存款_n 在_p 开户_v 时_g 需要_v 携带_v 什么_r,个人_n 通知_n 存款_n 如何_r 开户_v
172,173,个人通知存款的开户能代办吗,个人通知存款如何开户,个人_n 通知_n 存款_n 的_u 开户_v 能_v 代办_v 吗_u,个人_n 通知_n 存款_n 如何_r 开户_v
173,174,个人通知存款开户，起存金额是多少,个人通知存款如何开户,个人_n 通知_n 存款_n 开户_v ，_w 起存_v 金额_n 是_v 多少_r,个人_n 通知_n 存款_n 如何_r 开户_v
174,175,怎么办理个人通知存款取款,个人通知存款如何支取,怎么_r 办理_v 个人_n 通知_n 存款_n 取款_v,个人_n 通知_n 存款_n 如何_r 支取_v
175,176,个人通知存款的取款规定是什么,个人通知存款如何支取,个人_n 通知_n 存款_v 的_u 取款_v 规定_n 是_v 什么_r,个人_n 通知_n 存款_n 如何_r 支取_v
176,177,个人通知存款在办理取款时有何要求,个人通知存款如何支取,个人_n 通知_n 存款_n 在_p 办理_v 取款_v 时_g 有_v 何_r 要求_n,个人_n 通知_n 存款_n 如何_r 支取_v
177,178,个人通知存款的支取有没有金额限制,个人通知存款如何支取,个人_n 通知_n 存款_n 的_u 支取_v 有_v 没_d 有_v 金额_n 限制_v,个人_n 通知_n 存款_n 如何_r 支取_v
178,179,个人通知存款的计息规定,个人通知存款如何计息,个人_n 通知_n 存款_v 的_u 计息_v 规定_v,个人_n 通知_n 存款_n 如何_r 计息_v
179,180,个人通知存款计息法则,个人通知存款如何计息,个人_n 通知_n 存款_n 计息_v 法则_n,个人_n 通知_n 存款_n 如何_r 计息_v
180,181,什么是个人通知存款计息,个人通知存款如何计息,什么_r 是_v 个人_n 通知_n 存款_n 计息_v,个人_n 通知_n 存款_n 如何_r 计息_v
181,182,个人通知存款当天存入就预约了，下一天能取吗,一天通知存款，当天存入，当天预约，第二天是否可以支取,个人_n 通知_n 存款_n 当天_t 存入_v 就_d 预约_v 了_u ，_w 下一天_t 能_v 取_v 吗_u,一_m 天_q 通知_v 存款_n ，_w 当天_t 存入_v ，_w 当天_t 预约_v ，_w 第二_m 天_q 是否_v 可以_v 支取_v
182,183,个人通知存款能在当天预约吗,一天通知存款，当天存入，当天预约，第二天是否可以支取,个人_n 通知_n 存款_n 能_v 在_p 当天_t 预约_v 吗_u,一_m 天_q 通知_v 存款_n ，_w 当天_t 存入_v ，_w 当天_t 预约_v ，_w 第二_m 天_q 是否_v 可以_v 支取_v
183,184,个人通知存款当天预约转天能取吗,一天通知存款，当天存入，当天预约，第二天是否可以支取,个人_n 通知_n 存款_n 当天_t 预约_v 转天_v 能_v 取_v 吗_u,一_m 天_q 通知_v 存款_n ，_w 当天_t 存入_v ，_w 当天_t 预约_v ，_w 第二_m 天_q 是否_v 可以_v 支取_v
184,185,通知存款如果建立通知，都有哪几种方法,通知存款可以通过何种方式建立通知,通知_v 存款_n 如果_c 建立_v 通知_n ，_w 都_d 有_v 哪_r 几_m 种_q 方法_n,通知_n 存款_v 可以_v 通过_p 何种_r 方式_n 建立_v 通知_n
185,186,建立通知存款的通知，有哪几种,通知存款可以通过何种方式建立通知,建立_v 通知_n 存款_n 的_u 通知_n ，_w 有_v 哪_r 几_m 种_q,通知_n 存款_v 可以_v 通过_p 何种_r 方式_n 建立_v 通知_n
186,187,通知存款的建立通知，渠道有哪些,通知存款可以通过何种方式建立通知,通知_v 存款_n 的_u 建立_v 通知_n ，_w 渠道_n 有_v 哪些_r,通知_n 存款_v 可以_v 通过_p 何种_r 方式_n 建立_v 通知_n
187,188,办理个人通知存款建立通知的范围是什么,个人通知存款业务办理（建立通知、支取）范围,办理_v 个人_n 通知_n 存款_n 建立_v 通知_v 的_u 范围_n 是_v 什么_r,个人_n 通知_n 存款_v 业务_n 办理_v （_w 建立_v 通知_n 、_w 支取_v ）_w 范围_n
188,189,办理个人通知存款支取的范围是什么,个人通知存款业务办理（建立通知、支取）范围,办理_v 个人_n 通知_n 存款_v 支取_v 的_u 范围_n 是_v 什么_r,个人_n 通知_n 存款_v 业务_n 办理_v （_w 建立_v 通知_n 、_w 支取_v ）_w 范围_n
189,190,办理个人通知存款业务的适用范围是什么,个人通知存款业务办理（建立通知、支取）范围,办理_v 个人_n 通知_n 存款_v 业务_n 的_u 适用_v 范围_n 是_v 什么_r,个人_n 通知_n 存款_v 业务_n 办理_v （_w 建立_v 通知_n 、_w 支取_v ）_w 范围_n
190,191,双利丰的定义,什么是双利丰,双利丰_ns 的_u 定义_n,什么_r 是_v 双利丰_ns
191,192,双利丰的概念,什么是双利丰,双利丰_ns 的_u 概念_n,什么_r 是_v 双利丰_ns
192,193,嘛叫双利丰,什么是双利丰,嘛_u 叫_v 双利丰_np,什么_r 是_v 双利丰_ns
193,194,双利丰是什么玩意儿,什么是双利丰,双利丰_ns 是_v 什么_r 玩意儿_n,什么_r 是_v 双利丰_ns
194,195,双利丰的种类,双利丰的类型,双_m 利_n 丰_g 的_u 种类_n,双_m 利_n 丰_g 的_u 类型_n
195,196,双利丰有哪几种,双利丰的类型,双利丰_ns 有_v 哪_r 几_m 种_q,双_m 利_n 丰_g 的_u 类型_n
196,197,什么是大众版的双利丰,双利丰的类型,什么_r 是_v 大众版_n 的_u 双利丰_ns,双_m 利_n 丰_g 的_u 类型_n
197,198,什么是投资版双利丰,双利丰的类型,什么_r 是_v 投资_v 版双利丰_ns,双_m 利_n 丰_g 的_u 类型_n
198,199,投资版双利丰和大众版双利丰有什么区别,双利丰的类型,投资_v 版双利丰_ns 和_c 大众版_n 双_m 利_n 丰_g 有_v 什么_r 区别_n,双_m 利_n 丰_g 的_u 类型_n
199,200,对于双利丰的留存金额，限定的金额是多少,双利丰留存金额如何规定,对于_p 双利丰_ns 的_u 留存_v 金额_n ，_w 限定_v 的_u 金额_n 是_v 多少_r,双利丰_ns 留存_v 金额_n 如何_r 规定_v
200,201,双利丰的留存金额能不能自己设定啊,双利丰留存金额如何规定,双利丰_ns 的_u 留存_v 金额_n 能_v 不_d 能_v 自己_r 设定_v 啊_u,双利丰_ns 留存_v 金额_n 如何_r 规定_v
201,202,双利丰的留存金额有没有最低限定,双利丰留存金额如何规定,双利丰_ns 的_u 留存_v 金额_n 有_v 没_d 有_v 最低_a 限定_v,双利丰_ns 留存_v 金额_n 如何_r 规定_v
202,203,双利丰转存金额是多少,双利丰转存金额（起存金额）、支取金额,双_m 利_n 丰_g 转存_v 金额_n 是_v 多少_r,双_m 利_n 丰_g 转存_v 金额_n （_w 起存_v 金额_n ）_w 、_w 支取_v 金额_n
203,204,双利丰起存金额是多少,双利丰转存金额（起存金额）、支取金额,双_m 利_n 丰_g 起存_v 金额_n 是_v 多少_r,双_m 利_n 丰_g 转存_v 金额_n （_w 起存_v 金额_n ）_w 、_w 支取_v 金额_n
204,205,双利丰支取的金额是多少,双利丰转存金额（起存金额）、支取金额,双利丰_ns 支取_v 的_u 金额_n 是_v 多少_r,双_m 利_n 丰_g 转存_v 金额_n （_w 起存_v 金额_n ）_w 、_w 支取_v 金额_n
205,206,双利丰定期存款的支取有何规定,双利丰支取及计息规定,双利丰_ns 定期_a 存款_n 的_u 支取_v 有_v 何_r 规定_n,双利丰_ns 支取_v 及_c 计息_v 规定_v
206,207,双利丰定期存款的计息有何规定,双利丰支取及计息规定,双利丰_ns 定期_a 存款_n 的_u 计息_v 有_v 何_r 规定_n,双利丰_ns 支取_v 及_c 计息_v 规定_v
207,208,双利丰能分着取吗,双利丰支取及计息规定,双_m 利_n 丰_g 能_v 分_v 着_u 取_v 吗_u,双利丰_ns 支取_v 及_c 计息_v 规定_v
208,209,我的双利丰余额低于转存金额，会不会被销户啊,双利丰支取及计息规定,我_r 的_u 双利丰_ns 余额_n 低于_v 转存_v 金额_n ，_w 会_v 不_d 会_v 被_p 销_v 户_g 啊_u,双利丰_ns 支取_v 及_c 计息_v 规定_v
209,210,我有借记卡，想办双利丰，怎么开户啊,借记卡“双利丰”个人通知存款如何开户,我_r 有_v 借记卡_j ，_w 想_v 办_v 双利丰_np ，_w 怎么_r 开户_v 啊_u,借记卡_j “_w 双_m 利_n 丰_g ”_w 个人_n 通知_n 存款_n 如何_r 开户_v
210,211,如果我使用借记卡办理双利丰的开户，该怎样操作,借记卡“双利丰”个人通知存款如何开户,如果_c 我_r 使用_v 借记卡_j 办理_v 双_m 利_n 丰_g 的_u 开户_v ，_w 该_v 怎样_r 操作_v,借记卡_j “_w 双_m 利_n 丰_g ”_w 个人_n 通知_n 存款_n 如何_r 开户_v
211,212,有银行卡，就是储蓄性质的，想办理双利丰开户，能代办吗,借记卡“双利丰”个人通知存款如何开户,有_v 银行卡_n ，_w 就_d 是_v 储蓄_v 性质_n 的_u ，_w 想_v 办理_v 双_m 利_n 丰_g 开户_v ，_w 能_v 代办_v 吗_u,借记卡_j “_w 双_m 利_n 丰_g ”_w 个人_n 通知_n 存款_n 如何_r 开户_v
212,213,持借记卡签约双利丰该到哪里办理,借记卡“双利丰”个人通知存款如何开户,持_v 借记卡_j 签约_v 双_m 利_n 丰_g 该_v 到_v 哪里_r 办理_v,借记卡_j “_w 双_m 利_n 丰_g ”_w 个人_n 通知_n 存款_n 如何_r 开户_v
213,214,存单性质的双利丰在支取时需要提供什么,存单双利丰支取,存单_n 性质_n 的_u 双利丰_np 在_p 支取_v 时_g 需要_v 提供_v 什么_r,存单_n 双利丰_np 支取_v
214,215,双利丰是一张存单，在取的时候要什么,存单双利丰支取,双利丰_ns 是_v 一_m 张_q 存单_n ，_w 在_p 取_v 的_u 时候_n 要_v 什么_r,存单_n 双利丰_np 支取_v
215,216,纸质的双利丰存款合同，怎么取啊,存单双利丰支取,纸质_n 的_u 双利丰_a 存款_n 合同_n ，_w 怎么_r 取_v 啊_u,存单_n 双利丰_np 支取_v
216,217,借记卡下的双利丰，能不能把子账户转为主账户,借记卡双利丰子账户转主账户,借记卡_j 下_f 的_u 双_m 利_n 丰_g ，_w 能_v 不_d 能_v 把_p 子账户_n 转为_v 主账户_n,借记卡_j 双利_nz 丰子_n 账户_n 转主_v 账户_n
