序号,领域,问题,扩展问题,SegmentedInput,SegmentedTarget
166,个人存款,什么是个人通知存款业务,个人通知存款概念是什么, 个人 通知 存款 概念 是 什么 , 什么 是 个人 通知 存款 业务 
167,个人存款,个人通知存款业务分为哪些类型,个人通知存款都有哪几类业务, 个人 通知 存款 都 有 哪 几类 业务 , 个人 通知 存款 业务 分为 哪些 类型 
168,个人存款,个人通知存款业务分为哪些类型,个人通知存款的业务类型分几种, 个人 通知 存款 的 业务 类型 分 几 种 , 个人 通知 存款 业务 分为 哪些 类型 
169,个人存款,个人通知存款业务分为哪些类型,个人通知存款业务包括的类型是什么, 个人 通知 存款 业务 包括 的 类型 是 什么 , 个人 通知 存款 业务 分为 哪些 类型 
170,个人存款,个人通知存款如何开户,如何办理个人通知存款开户, 如何 办理 个人 通知 存款 开户 , 个人 通知 存款 如何 开户 
171,个人存款,个人通知存款如何开户,个人通知存款在开户时需要携带什么, 个人 通知 存款 在 开户 时 需要 携带 什么 , 个人 通知 存款 如何 开户 
172,个人存款,个人通知存款如何开户,个人通知存款的开户能代办吗, 个人 通知 存款 的 开户 能 代办 吗 , 个人 通知 存款 如何 开户 
173,个人存款,个人通知存款如何开户,个人通知存款开户，起存金额是多少, 个人 通知 存款 开户 ， 起 存 金额 是 多少 , 个人 通知 存款 如何 开户 
174,个人存款,个人通知存款如何支取,怎么办理个人通知存款取款, 怎么 办理 个人 通知 存款 取款 , 个人 通知 存款 如何 支取 
175,个人存款,个人通知存款如何支取,个人通知存款的取款规定是什么, 个人 通知 存款 的 取款 规定 是 什么 , 个人 通知 存款 如何 支取 
176,个人存款,个人通知存款如何支取,个人通知存款在办理取款时有何要求, 个人 通知 存款 在 办理 取款 时有 何 要求 , 个人 通知 存款 如何 支取 
177,个人存款,个人通知存款如何支取,个人通知存款的支取有没有金额限制, 个人 通知 存款 的 支取 有 没 有 金额 限制 , 个人 通知 存款 如何 支取 
178,个人存款,个人通知存款如何计息,个人通知存款的计息规定, 个人 通知 存款 的 计息 规定 , 个人 通知 存款 如何 计息 
179,个人存款,个人通知存款如何计息,个人通知存款计息法则, 个人 通知 存款 计息 法则 , 个人 通知 存款 如何 计息 
180,个人存款,个人通知存款如何计息,什么是个人通知存款计息, 什么 是 个人 通知 存款 计息 , 个人 通知 存款 如何 计息 
181,个人存款,一天通知存款，当天存入，当天预约，第二天是否可以支取,个人通知存款当天存入就预约了，下一天能取吗, 个人 通知 存款 当天 存入 就 预约 了 ， 下 一 天 能 取 吗 , 一 天 通知 存款 ， 当天 存入 ， 当天 预约 ， 第二 天 是否 可以 支取 
182,个人存款,一天通知存款，当天存入，当天预约，第二天是否可以支取,个人通知存款能在当天预约吗, 个人 通知 存款 能 在 当天 预约 吗 , 一 天 通知 存款 ， 当天 存入 ， 当天 预约 ， 第二 天 是否 可以 支取 
183,个人存款,一天通知存款，当天存入，当天预约，第二天是否可以支取,个人通知存款当天预约转天能取吗, 个人 通知 存款 当天 预约 转 天 能 取 吗 , 一 天 通知 存款 ， 当天 存入 ， 当天 预约 ， 第二 天 是否 可以 支取 
184,个人存款,通知存款可以通过何种方式建立通知,通知存款如果建立通知，都有哪几种方法, 通知 存款 如果 建立 通知 ， 都 有 哪 几 种 方法 , 通知 存款 可以 通过 何种 方式 建立 通知 
185,个人存款,通知存款可以通过何种方式建立通知,建立通知存款的通知，有哪几种, 建立 通知 存款 的 通知 ， 有 哪 几 种 , 通知 存款 可以 通过 何种 方式 建立 通知 
186,个人存款,通知存款可以通过何种方式建立通知,通知存款的建立通知，渠道有哪些, 通知 存款 的 建立 通知 ， 渠道 有 哪些 , 通知 存款 可以 通过 何种 方式 建立 通知 
187,个人存款,个人通知存款业务办理（建立通知、支取）范围,办理个人通知存款建立通知的范围是什么, 办理 个人 通知 存款 建立 通知 的 范围 是 什么 , 个人 通知 存款 业务 办理 （ 建立 通知 、 支取 ） 范围 
188,个人存款,个人通知存款业务办理（建立通知、支取）范围,办理个人通知存款支取的范围是什么, 办理 个人 通知 存款 支取 的 范围 是 什么 , 个人 通知 存款 业务 办理 （ 建立 通知 、 支取 ） 范围 
189,个人存款,个人通知存款业务办理（建立通知、支取）范围,办理个人通知存款业务的适用范围是什么, 办理 个人 通知 存款 业务 的 适用 范围 是 什么 , 个人 通知 存款 业务 办理 （ 建立 通知 、 支取 ） 范围 
190,个人存款,什么是双利丰,双利丰的定义, 双 利 丰 的 定义 , 什么 是 双 利丰 
191,个人存款,什么是双利丰,双利丰的概念, 双 利 丰 的 概念 , 什么 是 双 利丰 
192,个人存款,什么是双利丰,嘛叫双利丰, 嘛 叫 双 利丰 , 什么 是 双 利丰 
193,个人存款,什么是双利丰,双利丰是什么玩意儿, 双 利 丰 是 什么 玩意儿 , 什么 是 双 利丰 
194,个人存款,双利丰的类型,双利丰的种类, 双 利 丰 的 种类 , 双 利 丰 的 类型 
195,个人存款,双利丰的类型,双利丰有哪几种, 双 利 丰 有 哪 几 种 , 双 利 丰 的 类型 
196,个人存款,双利丰的类型,什么是大众版的双利丰, 什么 是 大众 版 的 双 利丰 , 双 利 丰 的 类型 
197,个人存款,双利丰的类型,什么是投资版双利丰, 什么 是 投资 版 双 利丰 , 双 利 丰 的 类型 
198,个人存款,双利丰的类型,投资版双利丰和大众版双利丰有什么区别, 投资 版 双 利 丰 和 大众 版 双 利 丰 有 什么 区别 , 双 利 丰 的 类型 
199,个人存款,双利丰留存金额如何规定,对于双利丰的留存金额，限定的金额是多少, 对于 双 利 丰 的 留存 金额 ， 限定 的 金额 是 多少 , 双 利 丰 留存 金额 如何 规定 
200,个人存款,双利丰留存金额如何规定,双利丰的留存金额能不能自己设定啊, 双 利 丰 的 留存 金额 能 不 能 自己 设定 啊 , 双 利 丰 留存 金额 如何 规定 
201,个人存款,双利丰留存金额如何规定,双利丰的留存金额有没有最低限定, 双 利 丰 的 留存 金额 有 没 有 最低 限定 , 双 利 丰 留存 金额 如何 规定 
202,个人存款,双利丰转存金额（起存金额）、支取金额,双利丰转存金额是多少, 双 利 丰 转存 金额 是 多少 , 双 利 丰 转存 金额 （ 起 存 金额 ） 、 支取 金额 
203,个人存款,双利丰转存金额（起存金额）、支取金额,双利丰起存金额是多少, 双 利 丰 起 存 金额 是 多少 , 双 利 丰 转存 金额 （ 起 存 金额 ） 、 支取 金额 
204,个人存款,双利丰转存金额（起存金额）、支取金额,双利丰支取的金额是多少, 双 利 丰 支取 的 金额 是 多少 , 双 利 丰 转存 金额 （ 起 存 金额 ） 、 支取 金额 
205,个人存款,双利丰支取及计息规定,双利丰定期存款的支取有何规定, 双 利 丰 定期 存款 的 支取 有 何 规定 , 双 利 丰 支取 及 计息 规定 
206,个人存款,双利丰支取及计息规定,双利丰定期存款的计息有何规定, 双 利 丰 定期 存款 的 计息 有 何 规定 , 双 利 丰 支取 及 计息 规定 
207,个人存款,双利丰支取及计息规定,双利丰能分着取吗, 双 利丰 能 分 着 取 吗 , 双 利 丰 支取 及 计息 规定 
208,个人存款,双利丰支取及计息规定,我的双利丰余额低于转存金额，会不会被销户啊, 我 的 双 利 丰 余额 低于 转存 金额 ， 会 不 会 被 销 户 啊 , 双 利 丰 支取 及 计息 规定 
209,个人存款,借记卡“双利丰”个人通知存款如何开户,我有借记卡，想办双利丰，怎么开户啊, 我 有 借记卡 ， 想 办 双 利丰 ， 怎么 开户 啊 , 借记卡 “ 双 利 丰 ” 个人 通知 存款 如何 开户 
210,个人存款,借记卡“双利丰”个人通知存款如何开户,如果我使用借记卡办理双利丰的开户，该怎样操作, 如果 我 使用 借记卡 办理 双 利 丰 的 开户 ， 该 怎样 操作 , 借记卡 “ 双 利 丰 ” 个人 通知 存款 如何 开户 
211,个人存款,借记卡“双利丰”个人通知存款如何开户,有银行卡，就是储蓄性质的，想办理双利丰开户，能代办吗, 有 银行卡 ， 就 是 储蓄性 质 的 ， 想 办理 双 利 丰 开户 ， 能 代办 吗 , 借记卡 “ 双 利 丰 ” 个人 通知 存款 如何 开户 
212,个人存款,借记卡“双利丰”个人通知存款如何开户,持借记卡签约双利丰该到哪里办理, 持 借记卡 签约 双 利 丰 该到 哪里 办理 , 借记卡 “ 双 利 丰 ” 个人 通知 存款 如何 开户 
213,个人存款,存单双利丰支取,存单性质的双利丰在支取时需要提供什么, 存单 性质 的 双 利 丰 在 支取 时 需要 提供 什么 , 存单 双 利丰 支取 
214,个人存款,存单双利丰支取,双利丰是一张存单，在取的时候要什么, 双 利 丰 是 一 张 存单 ， 在 取的 时候 要 什么 , 存单 双 利丰 支取 
215,个人存款,存单双利丰支取,纸质的双利丰存款合同，怎么取啊, 纸质 的 双 利 丰 存款 合同 ， 怎么 取 啊 , 存单 双 利丰 支取 
216,个人存款,借记卡双利丰子账户转主账户,借记卡下的双利丰，能不能把子账户转为主账户, 借记卡 下 的 双 利丰 ， 能 不 能 把子 账户 转为 主 账户 , 借记卡 双 利 丰 子 账户 转 主 账户 
217,个人存款,借记卡双利丰子账户转主账户,使用的是借记卡签约的双利丰，子账户和主账户如何互换, 使用 的 是 借记卡 签约 的 双 利丰 ， 子 账户 和 主 账户 如何 互换 , 借记卡 双 利 丰 子 账户 转 主 账户 
218,个人存款,借记卡双利丰子账户转主账户,借记卡下的双利丰在办理销户时，需要带卡吗, 借记卡 下 的 双 利 丰 在 办理 销 户 时 ， 需要 带 卡 吗 , 借记卡 双 利 丰 子 账户 转 主 账户 
219,个人存款,借记卡双利丰解约,借记卡下的双利丰解约该如何办理, 借记卡 下 的 双 利 丰 解约 该 如何 办理 , 借记卡 双 利 丰 解约 
220,个人存款,借记卡双利丰解约,借记卡中的双利丰解约的要求有哪些, 借记卡 中 的 双 利 丰 解约 的 要求 有 哪些 , 借记卡 双 利 丰 解约 
221,个人存款,借记卡双利丰解约,解约借记卡中的双利丰该如何办理, 解约 借记卡 中 的 双 利 丰 该 如何 办理 , 借记卡 双 利 丰 解约 
222,个人存款,借记卡双利丰解约,在解约借记卡中的双利丰时，需要提供银行卡吗, 在 解约 借记卡 中 的 双 利 丰 时 ， 需要 提供 银行卡 吗 , 借记卡 双 利 丰 解约 
223,个人存款,可以通过哪些渠道办理借记卡中的双利丰业务,办理借记卡双利丰业务的渠道有哪些, 办理 借记卡 双 利 丰 业务 的 渠道 有 哪些 , 可以 通过 哪些 渠道 办理 借记卡 中 的 双 利 丰 业务 
224,个人存款,可以通过哪些渠道办理借记卡中的双利丰业务,借记卡双利丰办理的途径有哪几种, 借记卡 双 利 丰 办理 的 途径 有 哪 几 种 , 可以 通过 哪些 渠道 办理 借记卡 中 的 双 利 丰 业务 
225,个人存款,可以通过哪些渠道办理借记卡中的双利丰业务,除了柜台、网银和手机银行外，还有哪几种借记卡双利丰的办理渠道, 除了 柜台 、 网银 和 手机 银行 外 ， 还有 哪 几 种 借记卡 双 利 丰 的 办理 渠道 , 可以 通过 哪些 渠道 办理 借记卡 中 的 双 利 丰 业务 
226,个人存款,是否可以异地（省内异地、跨省）办理借记卡中双利丰的签约、解约、支取等业务,借记卡中的双利丰签约能在异地办理吗, 借记卡 中 的 双 利 丰 签约 能 在 异地 办理 吗 , 是否 可以 异地 （ 省内 异地 、 跨 省 ） 办理 借记卡 中 双 利 丰 的 签约 、 解约 、 支取 等 业务 
227,个人存款,是否可以异地（省内异地、跨省）办理借记卡中双利丰的签约、解约、支取等业务,借记卡下的双利丰解约在异地可以办理吗, 借记卡 下 的 双 利 丰 解约 在 异地 可以 办理 吗 , 是否 可以 异地 （ 省内 异地 、 跨 省 ） 办理 借记卡 中 双 利 丰 的 签约 、 解约 、 支取 等 业务 
228,个人存款,是否可以异地（省内异地、跨省）办理借记卡中双利丰的签约、解约、支取等业务,借记卡中办理的双利丰能在异地办理支取吗, 借记卡 中 办理 的 双 利丰 能 在 异地 办理 支取 吗 , 是否 可以 异地 （ 省内 异地 、 跨 省 ） 办理 借记卡 中 双 利 丰 的 签约 、 解约 、 支取 等 业务 
