,编号,扩展问题,问题,SegmentedInput,SegmentedTarget
182,183,个人通知存款能在当天预约吗,一天通知存款，当天存入，当天预约，第二天是否可以支取,个人 通知 存款 能 在 当天 预约 吗,一 天 通知 存款 ， 当天 存入 ， 当天 预约 ， 第二 天 是否 可以 支取
183,184,个人通知存款当天预约转天能取吗,一天通知存款，当天存入，当天预约，第二天是否可以支取,个人 通知 存款 当天 预约 转天 能 取 吗,一 天 通知 存款 ， 当天 存入 ， 当天 预约 ， 第二 天 是否 可以 支取
184,185,通知存款如果建立通知，都有哪几种方法,通知存款可以通过何种方式建立通知,通知 存款 如果 建立 通知 ， 都 有 哪 几 种 方法,通知 存款 可以 通过 何种 方式 建立 通知
185,186,建立通知存款的通知，有哪几种,通知存款可以通过何种方式建立通知,建立 通知 存款 的 通知 ， 有 哪 几 种,通知 存款 可以 通过 何种 方式 建立 通知
186,187,通知存款的建立通知，渠道有哪些,通知存款可以通过何种方式建立通知,通知 存款 的 建立 通知 ， 渠道 有 哪些,通知 存款 可以 通过 何种 方式 建立 通知
187,188,办理个人通知存款建立通知的范围是什么,个人通知存款业务办理（建立通知、支取）范围,办理 个人 通知 存款 建立 通知 的 范围 是 什么,个人 通知 存款 业务 办理 （ 建立 通知 、 支取 ） 范围
188,189,办理个人通知存款支取的范围是什么,个人通知存款业务办理（建立通知、支取）范围,办理 个人 通知 存款 支取 的 范围 是 什么,个人 通知 存款 业务 办理 （ 建立 通知 、 支取 ） 范围
189,190,办理个人通知存款业务的适用范围是什么,个人通知存款业务办理（建立通知、支取）范围,办理 个人 通知 存款 业务 的 适用 范围 是 什么,个人 通知 存款 业务 办理 （ 建立 通知 、 支取 ） 范围
190,191,双利丰的定义,什么是双利丰,双利丰 的 定义,什么 是 双利丰
191,192,双利丰的概念,什么是双利丰,双利丰 的 概念,什么 是 双利丰
192,193,嘛叫双利丰,什么是双利丰,嘛 叫 双利丰,什么 是 双利丰
193,194,双利丰是什么玩意儿,什么是双利丰,双利丰 是 什么 玩意儿,什么 是 双利丰
194,195,双利丰的种类,双利丰的类型,双利丰 的 种类,双利丰 的 类型
195,196,双利丰有哪几种,双利丰的类型,双利丰 有 哪 几 种,双利丰 的 类型
196,197,什么是大众版的双利丰,双利丰的类型,什么 是 大众版 的 双利丰,双利丰 的 类型
197,198,什么是投资版双利丰,双利丰的类型,什么 是 投资 版 双利丰,双利丰 的 类型
198,199,投资版双利丰和大众版双利丰有什么区别,双利丰的类型,投资 版 双利丰 和 大众版 双利丰 有 什么 区别,双利丰 的 类型
199,200,对于双利丰的留存金额，限定的金额是多少,双利丰留存金额如何规定,对于 双利丰 的 留存 金额 ， 限定 的 金额 是 多少,双利丰 留存 金额 如何 规定
200,201,双利丰的留存金额能不能自己设定啊,双利丰留存金额如何规定,双利丰 的 留存 金额 能 不 能 自己 设定 啊,双利丰 留存 金额 如何 规定
201,202,双利丰的留存金额有没有最低限定,双利丰留存金额如何规定,双利丰 的 留存 金额 有 没 有 最低 限定,双利丰 留存 金额 如何 规定
202,203,双利丰转存金额是多少,双利丰转存金额（起存金额）、支取金额,双利丰 转存 金额 是 多少,双利丰 转存 金额 （ 起存 金额 ） 、 支取 金额
203,204,双利丰起存金额是多少,双利丰转存金额（起存金额）、支取金额,双利丰 起存 金额 是 多少,双利丰 转存 金额 （ 起存 金额 ） 、 支取 金额
204,205,双利丰支取的金额是多少,双利丰转存金额（起存金额）、支取金额,双利丰 支取 的 金额 是 多少,双利丰 转存 金额 （ 起存 金额 ） 、 支取 金额
205,206,双利丰定期存款的支取有何规定,双利丰支取及计息规定,双利丰 定期 存款 的 支取 有 何 规定,双利丰 支取 及 计息 规定
206,207,双利丰定期存款的计息有何规定,双利丰支取及计息规定,双利丰 定期 存款 的 计息 有 何 规定,双利丰 支取 及 计息 规定
207,208,双利丰能分着取吗,双利丰支取及计息规定,双利丰 能 分 着 取 吗,双利丰 支取 及 计息 规定
208,209,我的双利丰余额低于转存金额，会不会被销户啊,双利丰支取及计息规定,我 的 双利丰 余额 低于 转存 金额 ， 会 不 会 被 销户 啊,双利丰 支取 及 计息 规定
209,210,我有借记卡，想办双利丰，怎么开户啊,借记卡“双利丰”个人通知存款如何开户,我 有 借记卡 ， 想 办 双利丰 ， 怎么 开户 啊,借记卡 “ 双利丰 ” 个人 通知 存款 如何 开户
210,211,如果我使用借记卡办理双利丰的开户，该怎样操作,借记卡“双利丰”个人通知存款如何开户,如果 我 使用 借记卡 办理 双利丰 的 开户 ， 该 怎样 操作,借记卡 “ 双利丰 ” 个人 通知 存款 如何 开户
211,212,有银行卡，就是储蓄性质的，想办理双利丰开户，能代办吗,借记卡“双利丰”个人通知存款如何开户,有 银行卡 ， 就 是 储蓄 性质 的 ， 想 办理 双利丰 开户 ， 能 代办 吗,借记卡 “ 双利丰 ” 个人 通知 存款 如何 开户
212,213,持借记卡签约双利丰该到哪里办理,借记卡“双利丰”个人通知存款如何开户,持 借记卡 签约 双利丰 该 到 哪里 办理,借记卡 “ 双利丰 ” 个人 通知 存款 如何 开户
213,214,存单性质的双利丰在支取时需要提供什么,存单双利丰支取,存单 性质 的 双利丰 在 支取 时 需要 提供 什么,存单双利丰 支取
214,215,双利丰是一张存单，在取的时候要什么,存单双利丰支取,双利丰 是 一 张 存单 ， 在 取 的 时候 要 什么,存单双利丰 支取
215,216,纸质的双利丰存款合同，怎么取啊,存单双利丰支取,纸质 的 双利丰 存款 合同 ， 怎么 取 啊,存单双利丰 支取
216,217,借记卡下的双利丰，能不能把子账户转为主账户,借记卡双利丰子账户转主账户,借记卡 下 的 双利丰 ， 能 不 能 把子 账户 转为 主账户,借记卡 双利 丰子 账户 转主 账户
217,218,使用的是借记卡签约的双利丰，子账户和主账户如何互换,借记卡双利丰子账户转主账户,使用 的 是 借记卡 签约 的 双利丰 ， 子账户 和 主账户 如何 互换,借记卡 双利 丰子 账户 转主 账户
218,219,借记卡下的双利丰在办理销户时，需要带卡吗,借记卡双利丰子账户转主账户,借记卡 下 的 双利丰 在 办理 销户 时 ， 需要 带卡 吗,借记卡 双利 丰子 账户 转主 账户
219,220,借记卡下的双利丰解约该如何办理,借记卡双利丰解约,借记卡 下 的 双利 丰解 约 该 如何 办理,借记卡 双利 丰解 约
220,221,借记卡中的双利丰解约的要求有哪些,借记卡双利丰解约,借记卡 中 的 双利 丰解 约 的 要求 有 哪些,借记卡 双利 丰解 约
221,222,解约借记卡中的双利丰该如何办理,借记卡双利丰解约,解约 借记卡 中 的 双利丰 该 如何 办理,借记卡 双利 丰解 约
222,223,在解约借记卡中的双利丰时，需要提供银行卡吗,借记卡双利丰解约,在 解约 借记卡 中 的 双利丰 时 ， 需要 提供 银行卡 吗,借记卡 双利 丰解 约
223,224,办理借记卡双利丰业务的渠道有哪些,可以通过哪些渠道办理借记卡中的双利丰业务,办理 借记卡 双利丰 业务 的 渠道 有 哪些,可以 通过 哪些 渠道 办理 借记卡 中 的 双利丰 业务
224,225,借记卡双利丰办理的途径有哪几种,可以通过哪些渠道办理借记卡中的双利丰业务,借记卡 双利丰 办理 的 途径 有 哪 几 种,可以 通过 哪些 渠道 办理 借记卡 中 的 双利丰 业务
225,226,除了柜台、网银和手机银行外，还有哪几种借记卡双利丰的办理渠道,可以通过哪些渠道办理借记卡中的双利丰业务,除了 柜台 、 网银 和 手机 银行 外 ， 还有 哪 几 种 借记卡 双利丰 的 办理 渠道,可以 通过 哪些 渠道 办理 借记卡 中 的 双利丰 业务
226,227,借记卡中的双利丰签约能在异地办理吗,是否可以异地（省内异地、跨省）办理借记卡中双利丰的签约、解约、支取等业务,借记卡 中 的 双利丰 签约 能 在 异地 办理 吗,是否 可以 异地 （ 省内 异地 、 跨省 ） 办理 借记卡 中 双利丰 的 签约 、 解约 、 支取 等 业务
227,228,借记卡下的双利丰解约在异地可以办理吗,是否可以异地（省内异地、跨省）办理借记卡中双利丰的签约、解约、支取等业务,借记卡 下 的 双利 丰解 约 在 异地 可以 办理 吗,是否 可以 异地 （ 省内 异地 、 跨省 ） 办理 借记卡 中 双利丰 的 签约 、 解约 、 支取 等 业务
228,229,借记卡中办理的双利丰能在异地办理支取吗,是否可以异地（省内异地、跨省）办理借记卡中双利丰的签约、解约、支取等业务,借记卡 中 办理 的 双利丰 能 在 异地 办理 支取 吗,是否 可以 异地 （ 省内 异地 、 跨省 ） 办理 借记卡 中 双利丰 的 签约 、 解约 、 支取 等 业务
229,230,除了POS消费外，在ATM机上能取出双利丰的钱吗,双利丰平时可以使用资金是留存资金，只有在POS消费时才可能会自动转出，异地（省内异地、跨省）POS消费是否会自动转出双利丰那这种POS消费是否包括电子支付在内,除了 POS 消费 外 ， 在 ATM 机上 能 取出 双利丰 的 钱 吗,双利丰 平时 可以 使用 资金 是 留存 资金 ， 只有 在 POS 消费 时 才 可能 会 自动 转 出 ， 异地 （ 省内 异地 、 跨省 ） POS 消费 是否 会 自动 转 出 双利丰 那 这种 POS 消费 是否 包括 电子 支付 在内
230,231,双利丰能在网上消费吗,双利丰平时可以使用资金是留存资金，只有在POS消费时才可能会自动转出，异地（省内异地、跨省）POS消费是否会自动转出双利丰那这种POS消费是否包括电子支付在内,双利丰 能 在 网上 消费 吗,双利丰 平时 可以 使用 资金 是 留存 资金 ， 只有 在 POS 消费 时 才 可能 会 自动 转 出 ， 异地 （ 省内 异地 、 跨省 ） POS 消费 是否 会 自动 转 出 双利丰 那 这种 POS 消费 是否 包括 电子 支付 在内
231,232,如果POS消费时我主账户的金额不够，还有双利丰账户，那么钱会从我哪个双利丰账户中扣除,双利丰平时可以使用资金是留存资金，只有在POS消费时才可能会自动转出，异地（省内异地、跨省）POS消费是否会自动转出双利丰那这种POS消费是否包括电子支付在内,如果 POS 消费 时 我 主账户 的 金额 不够 ， 还有 双利丰 账户 ， 那么 钱 会 从 我 哪个 双利丰 账户 中 扣除,双利丰 平时 可以 使用 资金 是 留存 资金 ， 只有 在 POS 消费 时 才 可能 会 自动 转 出 ， 异地 （ 省内 异地 、 跨省 ） POS 消费 是否 会 自动 转 出 双利丰 那 这种 POS 消费 是否 包括 电子 支付 在内
232,233,我已满足双利丰转存的条件，什么时候转啊,当主账户金额满足转存条件时，何时产生新的子账户,我 已 满足 双利丰 转存 的 条件 ， 什么 时候 转 啊,当 主账户 金额 满足 转存 条件 时 ， 何时 产生 新 的 子账户
233,234,双利丰转存的时间是什么时候,当主账户金额满足转存条件时，何时产生新的子账户,双利丰 转存 的 时间 是 什么 时候,当 主账户 金额 满足 转存 条件 时 ， 何时 产生 新 的 子账户
234,235,双利丰在转存的时间上有和要求,当主账户金额满足转存条件时，何时产生新的子账户,双利丰 在 转存 的 时间 上 有 和 要求,当 主账户 金额 满足 转存 条件 时 ， 何时 产生 新 的 子账户
235,236,双利丰当天存入能当天转吗,当主账户金额满足转存条件时，何时产生新的子账户,双利丰 当天 存入 能 当天 转 吗,当 主账户 金额 满足 转存 条件 时 ， 何时 产生 新 的 子账户
236,237,双利丰业务能代办吗,请问双利丰在开户（存单和借记卡）和撤销时是否允许代理办理如果可以代办需要提供什么证件,双利丰 业务 能 代办 吗,请问 双利丰 在 开户 （ 存单 和 借记卡 ） 和 撤销 时 是否 允许 代理 办理 如果 可以 代办 需要 提供 什么 证件
