编号,问题,预期问题,SegmentedInput,SegmentedTarget
189,办理个人通知存款支取的范围是什么,个人通知存款业务办理（建立通知、支取）范围,办理 个人 通知 存款 支取 的 范围 是 什么,个人 通知 存款 业务 办理 （ 建立 通知 、 支取 ） 范围
190,办理个人通知存款业务的适用范围是什么,个人通知存款业务办理（建立通知、支取）范围,办理 个人 通知 存款 业务 的 适用范围 是 什么,个人 通知 存款 业务 办理 （ 建立 通知 、 支取 ） 范围
191,双利丰的定义,什么是双利丰,双利丰 的 定义,什么 是 双利丰
192,双利丰的概念,什么是双利丰,双利丰 的 概念,什么 是 双利丰
193,嘛叫双利丰,什么是双利丰,嘛 叫 双利丰,什么 是 双利丰
194,双利丰是什么玩意儿,什么是双利丰,双利丰 是 什么 玩意儿,什么 是 双利丰
195,双利丰的种类,双利丰的类型,双利丰 的 种类,双利丰 的 类型
196,双利丰有哪几种,双利丰的类型,双利 丰有 哪几种,双利丰 的 类型
197,什么是大众版的双利丰,双利丰的类型,什么 是 大众版 的 双利丰,双利丰 的 类型
198,什么是投资版双利丰,双利丰的类型,什么 是 投资 版 双利丰,双利丰 的 类型
199,投资版双利丰和大众版双利丰有什么区别,双利丰的类型,投资 版 双利丰 和 大众版 双利 丰有 什么 区别,双利丰 的 类型
200,对于双利丰的留存金额，限定的金额是多少,双利丰留存金额如何规定,对于 双利丰 的 留存 金额 ， 限定 的 金额 是 多少,双利丰 留存 金额 如何 规定
201,双利丰的留存金额能不能自己设定啊,双利丰留存金额如何规定,双利丰 的 留存 金额 能 不能自己 设定 啊,双利丰 留存 金额 如何 规定
202,双利丰的留存金额有没有最低限定,双利丰留存金额如何规定,双利丰 的 留存 金额 有没有 最低 限定,双利丰 留存 金额 如何 规定
203,双利丰转存金额是多少,双利丰转存金额（起存金额）、支取金额,双利丰 转存 金额 是 多少,双利丰 转存 金额 （ 起存 金额 ） 、 支取 金额
204,双利丰起存金额是多少,双利丰转存金额（起存金额）、支取金额,双利丰 起存 金额 是 多少,双利丰 转存 金额 （ 起存 金额 ） 、 支取 金额
205,双利丰支取的金额是多少,双利丰转存金额（起存金额）、支取金额,双利丰 支取 的 金额 是 多少,双利丰 转存 金额 （ 起存 金额 ） 、 支取 金额
206,双利丰定期存款的支取有何规定,双利丰支取及计息规定,双利丰 定期存款 的 支取 有何 规定,双利丰 支取 及 计息 规定
207,双利丰定期存款的计息有何规定,双利丰支取及计息规定,双利丰 定期存款 的 计息 有何 规定,双利丰 支取 及 计息 规定
208,双利丰能分着取吗,双利丰支取及计息规定,双利 丰能 分着 取 吗,双利丰 支取 及 计息 规定
209,我的双利丰余额低于转存金额，会不会被销户啊,双利丰支取及计息规定,我 的 双利丰 余额 低于 转存 金额 ， 会 不会 被 销户 啊,双利丰 支取 及 计息 规定
210,我有借记卡，想办双利丰，怎么开户啊,借记卡“双利丰”个人通知存款如何开户,我 有 借记卡 ， 想办 双利丰 ， 怎么 开户 啊,借记卡 “ 双利丰 ” 个人 通知 存款 如何 开户
211,如果我使用借记卡办理双利丰的开户，该怎样操作,借记卡“双利丰”个人通知存款如何开户,如果 我 使用 借记卡 办理 双利丰 的 开户 ， 该 怎样 操作,借记卡 “ 双利丰 ” 个人 通知 存款 如何 开户
212,有银行卡，就是储蓄性质的，想办理双利丰开户，能代办吗,借记卡“双利丰”个人通知存款如何开户,有 银行卡 ， 就是 储蓄 性质 的 ， 想 办理 双利丰 开户 ， 能 代办 吗,借记卡 “ 双利丰 ” 个人 通知 存款 如何 开户
213,持借记卡签约双利丰该到哪里办理,借记卡“双利丰”个人通知存款如何开户,持 借记卡 签约 双利 丰该 到 哪里 办理,借记卡 “ 双利丰 ” 个人 通知 存款 如何 开户
214,存单性质的双利丰在支取时需要提供什么,存单双利丰支取,存单 性质 的 双利丰 在 支取 时 需要 提供 什么,存单 双利丰 支取
215,双利丰是一张存单，在取的时候要什么,存单双利丰支取,双利丰 是 一张 存单 ， 在 取 的 时候 要 什么,存单 双利丰 支取
216,纸质的双利丰存款合同，怎么取啊,存单双利丰支取,纸质 的 双利丰 存款 合同 ， 怎么 取 啊,存单 双利丰 支取
217,借记卡下的双利丰，能不能把子账户转为主账户,借记卡双利丰子账户转主账户,借记卡 下 的 双利丰 ， 能 不能 把子 账户 转 为主 账户,借记卡 双利 丰子 账户 转主 账户
218,使用的是借记卡签约的双利丰，子账户和主账户如何互换,借记卡双利丰子账户转主账户,使用 的 是 借记卡 签约 的 双利丰 ， 子 账户 和 主 账户 如何 互换,借记卡 双利 丰子 账户 转主 账户
219,借记卡下的双利丰在办理销户时，需要带卡吗,借记卡双利丰子账户转主账户,借记卡 下 的 双利丰 在 办理 销户 时 ， 需要 带卡 吗,借记卡 双利 丰子 账户 转主 账户
220,借记卡下的双利丰解约该如何办理,借记卡双利丰解约,借记卡 下 的 双利丰 解约 该 如何 办理,借记卡 双利丰 解约
221,借记卡中的双利丰解约的要求有哪些,借记卡双利丰解约,借记卡 中 的 双利丰 解约 的 要求 有 哪些,借记卡 双利丰 解约
222,解约借记卡中的双利丰该如何办理,借记卡双利丰解约,解约 借记卡 中 的 双利 丰该 如何 办理,借记卡 双利丰 解约
223,在解约借记卡中的双利丰时，需要提供银行卡吗,借记卡双利丰解约,在 解约 借记卡 中 的 双利 丰时 ， 需要 提供 银行卡 吗,借记卡 双利丰 解约
224,办理借记卡双利丰业务的渠道有哪些,可以通过哪些渠道办理借记卡中的双利丰业务,办理 借记卡 双利丰 业务 的 渠道 有 哪些,可以 通过 哪些 渠道 办理 借记卡 中 的 双利丰 业务
225,借记卡双利丰办理的途径有哪几种,可以通过哪些渠道办理借记卡中的双利丰业务,借记卡 双利丰 办理 的 途径 有 哪几种,可以 通过 哪些 渠道 办理 借记卡 中 的 双利丰 业务
226,除了柜台、网银和手机银行外，还有哪几种借记卡双利丰的办理渠道,可以通过哪些渠道办理借记卡中的双利丰业务,除了 柜台 、 网银 和 手机 银行 外 ， 还有 哪几种 借记卡 双利丰 的 办理 渠道,可以 通过 哪些 渠道 办理 借记卡 中 的 双利丰 业务
227,借记卡中的双利丰签约能在异地办理吗,是否可以异地（省内异地、跨省）办理借记卡中双利丰的签约、解约、支取等业务,借记卡 中 的 双利丰 签约 能 在 异地 办理 吗,是否 可以 异地 （ 省内 异地 、 跨省 ） 办理 借记卡 中 双利丰 的 签约 、 解约 、 支取 等 业务
228,借记卡下的双利丰解约在异地可以办理吗,是否可以异地（省内异地、跨省）办理借记卡中双利丰的签约、解约、支取等业务,借记卡 下 的 双利丰 解约 在 异地 可以 办理 吗,是否 可以 异地 （ 省内 异地 、 跨省 ） 办理 借记卡 中 双利丰 的 签约 、 解约 、 支取 等 业务
229,借记卡中办理的双利丰能在异地办理支取吗,是否可以异地（省内异地、跨省）办理借记卡中双利丰的签约、解约、支取等业务,借记卡 中 办理 的 双利 丰能 在 异地 办理 支取 吗,是否 可以 异地 （ 省内 异地 、 跨省 ） 办理 借记卡 中 双利丰 的 签约 、 解约 、 支取 等 业务
230,除了POS消费外，在ATM机上能取出双利丰的钱吗,双利丰平时可以使用资金是留存资金，只有在POS消费时才可能会自动转出，异地（省内异地、跨省）POS消费是否会自动转出双利丰那这种POS消费是否包括电子支付在内,除了 POS 消费 外 ， 在 ATM 机上 能 取出 双利丰 的 钱 吗,双利丰 平时 可以 使用 资金 是 留存 资金 ， 只有 在 POS 消费 时才 可能 会 自动 转 出 ， 异地 （ 省内 异地 、 跨省 ） POS 消费 是否 会 自动 转出 双利丰 那 这种 POS 消费 是否 包括 电子 支付 在内
231,双利丰能在网上消费吗,双利丰平时可以使用资金是留存资金，只有在POS消费时才可能会自动转出，异地（省内异地、跨省）POS消费是否会自动转出双利丰那这种POS消费是否包括电子支付在内,双利 丰能 在 网上 消费 吗,双利丰 平时 可以 使用 资金 是 留存 资金 ， 只有 在 POS 消费 时才 可能 会 自动 转 出 ， 异地 （ 省内 异地 、 跨省 ） POS 消费 是否 会 自动 转出 双利丰 那 这种 POS 消费 是否 包括 电子 支付 在内
232,如果POS消费时我主账户的金额不够，还有双利丰账户，那么钱会从我哪个双利丰账户中扣除,双利丰平时可以使用资金是留存资金，只有在POS消费时才可能会自动转出，异地（省内异地、跨省）POS消费是否会自动转出双利丰那这种POS消费是否包括电子支付在内,如果 POS 消费 时 我主 账户 的 金额 不够 ， 还有 双利丰 账户 ， 那么 钱会 从 我 哪个 双利丰 账户 中 扣除,双利丰 平时 可以 使用 资金 是 留存 资金 ， 只有 在 POS 消费 时才 可能 会 自动 转 出 ， 异地 （ 省内 异地 、 跨省 ） POS 消费 是否 会 自动 转出 双利丰 那 这种 POS 消费 是否 包括 电子 支付 在内
233,我已满足双利丰转存的条件，什么时候转啊,当主账户金额满足转存条件时，何时产生新的子账户,我 已 满足 双利丰 转存 的 条件 ， 什么 时候 转 啊,当主 账户 金额 满足 转存 条件 时 ， 何时 产生 新 的 子 账户
234,双利丰转存的时间是什么时候,当主账户金额满足转存条件时，何时产生新的子账户,双利丰 转存 的 时间 是 什么 时候,当主 账户 金额 满足 转存 条件 时 ， 何时 产生 新 的 子 账户
235,双利丰在转存的时间上有和要求,当主账户金额满足转存条件时，何时产生新的子账户,双利丰 在 转存 的 时间 上 有 和 要求,当主 账户 金额 满足 转存 条件 时 ， 何时 产生 新 的 子 账户
236,双利丰当天存入能当天转吗,当主账户金额满足转存条件时，何时产生新的子账户,双利丰 当天 存入 能 当天 转 吗,当主 账户 金额 满足 转存 条件 时 ， 何时 产生 新 的 子 账户
237,双利丰业务能代办吗,请问双利丰在开户（存单和借记卡）和撤销时是否允许代理办理如果可以代办需要提供什么证件,双利丰 业务 能 代办 吗,请问 双利丰 在 开户 （ 存单 和 借记卡 ） 和 撤销 时 是否 允许 代理 办理 如果 可以 代办 需要 提供 什么 证件
238,双利丰在办理时有什么要求吗,请问双利丰在开户（存单和借记卡）和撤销时是否允许代理办理如果可以代办需要提供什么证件,双利丰 在 办理 时有 什么 要求 吗,请问 双利丰 在 开户 （ 存单 和 借记卡 ） 和 撤销 时 是否 允许 代理 办理 如果 可以 代办 需要 提供 什么 证件
239,如果代办双利丰，需要提供什么啊,请问双利丰在开户（存单和借记卡）和撤销时是否允许代理办理如果可以代办需要提供什么证件,如果 代办 双利丰 ， 需要 提供 什么 啊,请问 双利丰 在 开户 （ 存单 和 借记卡 ） 和 撤销 时 是否 允许 代理 办理 如果 可以 代办 需要 提供 什么 证件
240,联名账户对联名人有要求吗,什么是联名账户,联名 账户 对 联名 人有 要求 吗,什么 是 联名 账户
241,解释一下联名账户,什么是联名账户,解释一下 联名 账户,什么 是 联名 账户
